,n,l,angle_o,theta_o,t,x,y,x0,y0,vx,vy,r,theta,omega,alpha
204,,,,,6.8068,0.4572589103,0.2910725591,0.4869121876,0.8355049886,-0.029653277300000003,-0.5444324295,0.5452393851749002,0.054412641030302855,-0.13371972479823527,-1.2257827102956056
205,,,,,6.840166667,0.4619245582,0.29104876679999997,0.4869115222,0.8355023407,-0.024986964,-0.5444535739,0.5450266438463537,0.045861473943089905,-0.17924234514889092,-1.2895512357006658
206,,,,,6.873533332999999,0.4667550306,0.2910006073,0.48692283740000003,0.8355017348,-0.02016780680000002,-0.5445011275,0.5448744977330958,0.037022130322229285,-0.20794511053857434,-1.1441195202723862
207,,,,,6.9069,0.4717622614,0.290960044,0.48692432409999997,0.8355023928,-0.015162062699999979,-0.5445423488000001,0.5447533917121945,0.027836487505013035,-0.2367139422480125,-1.0903119221261157
208,,,,,6.940266667,0.4772075493,0.2909509313,0.48693068549999996,0.8355084944,-0.009723136199999982,-0.5445575630999999,0.5446443600249379,0.017853214783601683,-0.2666686403001148,-1.0618560581839178
209,,,,,6.9736333329999995,0.48277863200000004,0.2910544418,0.4869254151,0.8355155206999999,-0.00414678309999994,-0.5444610789,0.5444768702589949,0.0076161604219221225,-0.2804983908693893,-0.8797922218009906
210,,,,,7.007,0.4882075701,0.2910866754,0.48693195780000004,0.8355279879,0.0012756122999999508,-0.5444413125,0.544442806861715,-0.0023429705581655266,-0.28893772639176185,-0.6575147661159599
211,,,,,7.040366667000001,0.4933186811,0.2910925455,0.48692517350000003,0.8355255095999999,0.006393507599999959,-0.5444329640999999,0.544470503643809,-0.011742885057566758,-0.29229779156422464,-0.505610470627155
212,,,,,7.073733333,0.49874244549999996,0.2912646614,0.4869246967,0.8355187387,0.011817748799999972,-0.5442540773,0.5443823654788739,-0.0217102499153599,-0.2969834470148986,-0.36125578004639536
213,,,,,7.1071,0.5041060838,0.29129813579999997,0.4869385003,0.8355162166,0.017167583499999972,-0.5442180808,0.5444887927155754,-0.031534954352312856,-0.29603297887627944,-0.1760100196772104
214,,,,,7.140466667,0.5086227237,0.29136198480000003,0.48693712520000004,0.8355005958,0.021685598499999903,-0.5441386109999999,0.5445705584800857,-0.039831998950496716,-0.28440454884162425,-0.02341353406520941
215,,,,,7.173833332999999,0.5118550196,0.2913303223,0.4869257132,0.8354962642,0.024929306400000018,-0.5441659419,0.5447366727525321,-0.0457799476310587,-0.26036150613845666,0.17128603890664915
216,,,,,7.2072,0.5155642689,0.2915164309,0.486925912,0.8355027293999999,0.02863835689999994,-0.5439862984999999,0.5447396152673888,-0.05259680894817696,-0.24487866223263388,0.2842305426046253
217,,,,,7.240566667,0.5184470063000001,0.2914462614,0.48692687590000006,0.8355029539,0.03152013040000001,-0.5440566924999999,0.5449689929477387,-0.0578706885308352,-0.21674588364174974,0.480944430998448
218,,,,,7.273933333,0.5204877957999999,0.2914392276,0.48692308659999994,0.8354983564,0.03356470919999999,-0.5440591288000001,0.5450935014603417,-0.06161503687347758,-0.18030019853446178,0.6937029929320508
219,,,,,7.3073,0.5212743302,0.29133092309999997,0.4869205328,0.8354937627,0.0343537974,-0.5441628396,0.5452461640372499,-0.06304779337520391,-0.1391556095471388,0.8706230040566223
220,,,,,7.340666667000001,0.5213166563,0.2912935827,0.4869165496,0.8354941873,0.03440010669999999,-0.5442006046000001,0.5452867735311182,-0.06312818752660493,-0.10398545288053851,0.9373189911831068
221,,,,,7.374033333,0.521086744,0.2912462428,0.48691375229999995,0.8354907509,0.034172991700000044,-0.5442445081,0.5453163100061644,-0.06270745498109641,-0.06060327413544762,1.10454780287123
222,,,,,7.4074,0.5196710379,0.2911459164,0.4869081384,0.8354913468,0.0327628995,-0.5443454304,0.5453305008717267,-0.060115179795041065,-0.013453493956742842,1.2185357901345437
223,,,,,7.440766667,0.5173774986,0.2910759547,0.4869009048,0.8354900434,0.030476593800000062,-0.5444140887,0.5452664694850597,-0.05592217045698124,0.034123075082665134,1.2852543744757365
224,,,,,7.474133332999999,0.5141232597,0.29107284079999995,0.4868999567,0.8354920223000001,0.02722330299999992,-0.5444191815000001,0.5450993977352753,-0.04996269035258361,0.07843218751685133,1.3042225858825423
225,,,,,7.5075,0.5110156392,0.2910246163,0.48689122960000003,0.8354971914,0.024124409600000007,-0.5444725751,0.5450067634209448,-0.04427889001929057,0.11298280111294237,1.300509001953801
226,,,,,7.540866667,0.5069301522999999,0.2909485195,0.4868982369,0.8354964007,0.020031915399999933,-0.5445478812,0.5449162069107525,-0.03676974507918533,0.15547078706968892,1.295149205074247
227,,,,,7.574233333,0.5023486263,0.29080721309999996,0.4868949704,0.8354958224,0.015453655899999974,-0.5446886093000001,0.5449077872281178,-0.02836393343465062,0.19031716480388752,1.2214025744174462
228,,,,,7.6076,0.4976110372,0.2907023756,0.4868908098,0.8355014512000001,0.010720227400000004,-0.5447990756000001,0.5449045384745133,-0.019674857351361326,0.21726660985120194,1.0977634341993818
229,,,,,7.640966667000001,0.49262023450000003,0.2908191657,0.4868890451,0.8355016587,0.0057311894000000585,-0.544682493,0.5447126441644565,-0.010521685532387868,0.23640961694013157,0.9469176494210538
230,,,,,7.674333333,0.48745642380000004,0.2909088358,0.486893335,0.8355044778,0.0005630888000000556,-0.544595642,0.5445959331048927,-0.0010339572260845494,0.25921039155189923,0.8764890710924512
231,,,,,7.7077,0.4818380355,0.29072150609999997,0.48689378369999997,0.8355049843000001,-0.005055748199999988,-0.5447834782000001,0.5448069370974931,0.009280022742571977,0.2760225815887289,0.7225881717166375
232,,,,,7.741066667,0.4763136273,0.29097245,0.48689249490000003,0.8355053217,-0.010578867600000041,-0.5445328717,0.5446356220461043,0.019424974217129975,0.28644699605016294,0.5762027789366847
233,,,,,7.774433332999999,0.4713523693,0.2910607533,0.486885325,0.835502801,-0.015532955699999962,-0.5444420477,0.5446635805858028,0.02852230720123197,0.2888940989944552,0.42933560783840286
234,,,,,7.8078,0.46652294130000005,0.2911136899,0.48688068700000003,0.8355081044,-0.020357745699999985,-0.5443944145,0.5447749226504316,0.037377797557072504,0.28710978587977637,0.30389711348540177
235,,,,,7.841166667,0.4618908771,0.2911495623,0.4868693817,0.8355029831999999,-0.024978504600000007,-0.5443534208999999,0.5449262083416292,0.04585439234006918,0.2810490455408905,0.13090102160333236
236,,,,,7.874533333,0.45745632189999996,0.2911795743,0.4868773575,0.8354987419,-0.029421035600000034,-0.5443191675999999,0.5451137069938099,0.05399852898945397,0.268042999842317,-0.04782966177329366
237,,,,,7.9079,0.45395509549999996,0.29138837510000004,0.486872856,0.8355122234000001,-0.03291776050000006,-0.5441238483,0.5451186487776187,0.06042317456369995,0.2457434561658191,-0.24397725960668393
238,,,,,7.941266667000001,0.4517809764,0.2914078541,0.4868776179,0.8355097131999999,-0.035096641500000025,-0.5441018591,0.5452326176235752,0.06441456881127447,0.21513842907978495,-0.4420919231439459
239,,,,,7.974633333,0.4498981383,0.2913961961,0.48688580049999997,0.8355078251000001,-0.03698766219999999,-0.5441116290000001,0.5453673550626724,0.06787365701270968,0.182792368021654,-0.6252792404139221
240,,,,,8.008,0.44814841240000003,0.2913655857,0.48687626840000003,0.835526345,-0.038727856000000005,-0.5441607593,0.5455371470324539,0.07105008189463272,0.15102311270444965,-0.7793762130118901
241,,,,,8.041366667,0.447791935,0.2913110656,0.4868862162,0.8355151586,-0.039094281200000025,-0.544204093,0.5456065044154966,0.07171434168888612,0.10618868644825512,-0.9701557149478379
242,,,,,8.074733333,0.4477856464,0.2912650525,0.48689262590000004,0.8355118317,-0.03910697950000003,-0.5442467792,0.5456499908505332,0.07173194834397371,0.0677848591781639,-1.0666849183413165
243,,,,,8.1081,0.44802870229999997,0.2911907246,0.4868974204,0.8355012604000001,-0.03886871810000003,-0.5443105358,0.5456965609472176,0.07128807867635573,0.04119985891956871,-1.0425888217136652
244,,,,,8.141466667000001,0.4500990071,0.2912229368,0.4869018257,0.8355015379999999,-0.03680281860000001,-0.5442786011999999,0.5455214415411488,0.06751484011719704,-0.002150750600966767,-1.108550150499691
245,,,,,8.174833332999999,0.45243442710000004,0.29119306850000004,0.4869047505,0.8354926390999999,-0.03447032339999995,-0.5442995705999999,0.5453899758435654,0.06324522935228655,-0.04678233385587091,-1.1856470560189403
246,,,,,8.2082,0.45494803759999997,0.2911280407,0.4869063375,0.8354978572,-0.03195829990000004,-0.5443698165,0.5453070970093293,0.0586396597053572,-0.07836972139607723,-1.1062441918117083
247,,,,,8.241566667,0.459089462,0.29106148390000003,0.4869095539,0.8355002690000001,-0.02782009190000001,-0.5444387851000001,0.5451491064236357,0.05105425457180949,-0.12394221917438442,-1.1492132453777462
248,,,,,8.274933333,0.4630744676,0.290960257,0.4869151396,0.8355022173000001,-0.023840672000000007,-0.5445419603000001,0.5450635964442851,0.04375320676784905,-0.1650441905613661,-1.2362280935166865
249,,,,,8.3083,0.46724069079999997,0.2909664622,0.4869289168,0.8354983551999999,-0.01968822600000003,-0.5445318929999999,0.5448877028683896,0.03614049732601648,-0.18805799686963745,-1.114329137331428
250,,,,,8.341666667,0.4719274282,0.290956962,0.4869229385,0.8354990105,-0.014995510300000015,-0.5445420485,0.5447484813321958,0.027530879456503964,-0.21407202520875937,-1.0027354026872601
251,,,,,8.375033333,0.47687216990000003,0.2910010643,0.48693140259999995,0.8355084768000001,-0.01005923269999992,-0.5445074125,0.5446003217314124,0.01847190384437106,-0.24076577420703077,-0.9734029334004055
252,,,,,8.4084,0.48179504619999997,0.291008086,0.4869361619,0.8355095791,-0.005141115700000032,-0.5445014931000001,0.5445257634481312,0.009441595657982558,-0.2494265244642239,-0.7521536705469317
253,,,,,8.441766667000001,0.4872162399,0.2911316222,0.486928054,0.8355109961,0.0002881859000000153,-0.5443793739,0.5443794501805418,-0.0005293842619610498,-0.26543011341113965,-0.6017138172642219
254,,,,,8.475133332999999,0.4925793074,0.291155567,0.48692740100000004,0.8355142442,0.005651906399999962,-0.5443586772,0.5443880174001703,-0.010382315112466286,-0.27885802218589245,-0.5442559068758164
255,,,,,8.5085,0.4974022586,0.2911957659,0.48693199270000004,0.8355045874,0.010470265899999942,-0.5443088215,0.544409514640161,-0.019233520332699573,-0.28030608984230887,-0.39700737645475775
256,,,,,8.541866667,0.5020770858,0.2912498626,0.48692931219999996,0.8355111801,0.015147773600000025,-0.5442613175,0.5444720716178862,-0.027824619770048877,-0.27750163727421995,-0.22019498121995992
257,,,,,8.575233333,0.5064545132,0.2913671908,0.4869363654,0.8355051845,0.019518147799999996,-0.5441379936999999,0.5444879376821894,-0.03585447717202386,-0.2715049374726709,-0.13233814255489473
258,,,,,8.6086,0.5094766824,0.2913206426,0.48692999270000004,0.835508945,0.022546689699999956,-0.5441883023999999,0.5446551768646121,-0.04140809663429951,-0.24502724453922406,0.12229491709145436
259,,,,,8.641966667,0.5129753738,0.2914886604,0.48692888549999996,0.8355135262000001,0.02604648830000006,-0.5440248658000001,0.5446480277770867,-0.04784085365774389,-0.22452670232406707,0.3256622536606578
260,,,,,8.675333333,0.515961027,0.2914012628,0.4869258608,0.8355129084,0.029035166200000018,-0.5441116456,0.5448857896420145,-0.053311951052411995,-0.20426632208152404,0.45578283284752835
261,,,,,8.7087,0.5178444418,0.2915069846,0.4869226972,0.8355150697,0.030921744600000023,-0.5440080851,0.5448861816409702,-0.056779501340222055,-0.17355573195352234,0.6230523733203214
262,,,,,8.742066667000001,0.5187774510000001,0.2913661124,0.48691886079999996,0.835518578,0.03185859020000009,-0.5441524656,0.54508428301327,-0.0584804178391895,-0.13562002262416473,0.814494985960101
263,,,,,8.775433332999999,0.5189803902000001,0.2913005934,0.4869147268,0.8355117648999999,0.03206566340000011,-0.5442111715,0.545155029284959,-0.05885331731679248,-0.1045667594268738,0.8419210065060805
264,,,,,8.8088,0.5188058942,0.29125586789999997,0.4869144041,0.8355039376000001,0.03189149010000003,-0.5442480697000001,0.5451816472635286,-0.05853041195871693,-0.06407327588921373,0.9617587902013004
265,,,,,8.842166667,0.5182561977000001,0.2912566822,0.4869093676,0.8354987065999999,0.03134683010000011,-0.5442420243999999,0.5451440221449084,-0.05753365926271502,-0.02530494406470264,1.0726955618121268
266,,,,,8.875533333,0.5162322294,0.2911828342,0.4869033947,0.8354975097,0.029328834700000028,-0.5443146755,0.5451042528815293,-0.0538300766941512,0.017678869360642908,1.146261369440806
267,,,,,8.9089,0.5138684948,0.2911480562,0.4869039589,0.8355017084999999,0.026964535899999975,-0.5443536522999999,0.5450210867192677,-0.04949450379387914,0.05386162211113664,1.1357541029513405
268,,,,,8.942266667,0.5107729779,0.2911010296,0.4869032189,0.8354994055,0.02386975899999999,-0.5443983759,0.5449214228467034,-0.04381805912171726,0.09012142684239252,1.1669621438021376
269,,,,,8.975633333,0.5069973253,0.2910008822,0.48690130020000005,0.8354992990000001,0.020096025099999915,-0.5444984168000001,0.5448691366947906,-0.03689066356320719,0.1297087841830549,1.1615308528114459
270,,,,,9.009,0.5027668579,0.2907540205,0.4868976268,0.8354974116,0.015869231099999992,-0.5447433911,0.5449744899009795,-0.029123334969759832,0.17029165240240757,1.1724071599186343
271,,,,,9.042366667000001,0.49808656170000004,0.2906551397,0.4868948495,0.8354999773,0.011191712200000037,-0.5448448376,0.5449597705164465,-0.020538211544142426,0.1995516372672635,1.0901464500881366
272,,,,,9.075733332999999,0.49312146479999996,0.2906850753,0.4868946303,0.8355005237,0.006226834499999945,-0.5448154484000001,0.5448510312766083,-0.01142875703477557,0.22816631879916716,1.0447834176063262
273,,,,,9.1091,0.48811421369999997,0.2908244375,0.4868910404,0.8354975551999999,0.0012231732999999911,-0.5446731176999999,0.5446744911393958,-0.0022456978397343095,0.2491849802198211,0.953427882847415
274,,,,,9.142466667,0.4832022358,0.2909437963,0.48688802259999997,0.8355043384,-0.0036857867999999794,-0.5445605421,0.5445730153400745,0.006768265846731621,0.261691881960746,0.7911074712837628
275,,,,,9.175833333,0.4784479376,0.29099524109999997,0.48688426079999997,0.8354998374,-0.008436323199999984,-0.5445045963,0.5445699467845806,0.015492336163131122,0.26742660554034486,0.5822275029692182
276,,,,,9.2092,0.4737146064,0.2910354584,0.4868809655,0.8354947095,-0.013166359099999969,-0.5444592511,0.5446184252486533,0.024177738648192486,0.26802767080293655,0.41044575135823075
277,,,,,9.242566667,0.46903445979999997,0.2910792064,0.48687430159999995,0.8354944118000001,-0.017839841799999978,-0.5444152054,0.544707422224237,0.03275709474639059,0.2648502577807062,0.21988374794244647
278,,,,,9.275933333,0.4644492482,0.2911134394,0.48687850479999994,0.8354981995,-0.022429256599999947,-0.5443847601,0.5448466193166324,0.04117782072040136,0.26028083573070715,0.06650862576971957
279,,,,,9.3093,0.46009691329999997,0.2911343634,0.4868730347,0.8354930482999999,-0.02677612140000002,-0.5443586849,0.5450168240552625,0.04914876629213073,0.25402897116093687,-0.04593153280673249
280,,,,,9.342666667,0.4571587449,0.2912164888,0.486879667,0.8354993656999999,-0.02972092209999999,-0.5442828768999999,0.54509373808274,0.05455147627549148,0.2341207176153455,-0.19963568986378122
281,,,,,9.376033332999999,0.45460064079999996,0.29128738390000003,0.4868782055,0.8354911987,-0.03227756470000004,-0.5442038147999999,0.5451601904264795,0.059242133574171435,0.2101761975618417,-0.34676208429752325
282,,,,,9.4094,0.4524640031,0.2912906527,0.48687369070000003,0.8354947103,-0.034409687600000016,-0.5442040576,0.5452908241562787,0.06314532329764531,0.18214722226378735,-0.49572248565861565
283,,,,,9.442766667,0.4505900329,0.2912812093,0.4868784204,0.8354957406,-0.03628838750000002,-0.5442145313,0.5454230497012652,0.0665817354708928,0.15227121576446795,-0.6474103030202933
284,,,,,9.476133333,0.4502347837,0.2912807343,0.48688354429999997,0.8354946659999999,-0.0366487606,-0.5442139316999999,0.5454465465193525,0.06724103843351585,0.10844518982739045,-0.8726300753785248
285,,,,,9.5095,0.45015148850000003,0.2912675044,0.4868802383,0.8354950666,-0.03672874979999996,-0.5442275621999999,0.5454655264267632,0.06738567195521357,0.07692824506398845,-0.9422126132727661
286,,,,,9.542866667,0.4502959428,0.29120507149999997,0.4868870142,0.8354924014,-0.03659107140000001,-0.5442873299000001,0.5455159062721007,0.06712648543013021,0.047258851811351914,-0.9765275372004343
287,,,,,9.576233333,0.4522088226,0.29119463019999997,0.4868942117,0.8354876181,-0.03468538910000002,-0.5442929879,0.5453970415157456,0.06363953249741366,0.002962292964891726,-1.0740355617124009
288,,,,,9.6096,0.45424860240000003,0.2911822687,0.48689793340000004,0.8354869548,-0.032649331000000004,-0.5443046861,0.5452830183722643,0.05991177078725963,-0.039979807894105046,-1.1523537766512149
289,,,,,9.642966667,0.45703453200000005,0.2911377767,0.4869037933,0.8354931042,-0.02986926129999995,-0.5443553274999999,0.5451741880795897,0.054815920582867925,-0.07447623012899737,-1.0964320766973348
290,,,,,9.676333332999999,0.45990675189999997,0.2910629481,0.4869108157,0.8354935215000001,-0.027004063800000033,-0.5444305734000001,0.5450998704039173,0.04955994845553221,-0.1068474956394008,-1.1015529133380846
291,,,,,9.7097,0.4643179032,0.2910909678,0.48691602799999995,0.835496841,-0.022598124799999952,-0.5444058732,0.5448746920339859,0.04148588404580674,-0.1536899168521842,-1.2044881118244755
