,t,x,y,x0,y0,vx,vy,r,theta,omega,alpha,n,l,angle_o,theta_o,m_bob,m_CG,l_CG,F1,F2
246,8.2082,0.4943193614,0.5697647763,0.49001124590000006,0.8394345708,0.004308115499999932,-0.26966979449999995,0.26970420449973254,-0.01597416226116858,-0.19623800224443727,-0.13187935625137243,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9725148232764544,4.890420823924978
247,8.241566667,0.4949766693,0.5699079067,0.4900204206,0.8394455993000001,0.004956248699999999,-0.26953769260000005,0.2695832564038582,-0.018385889438949386,-0.16404060833293113,0.19647740064409477,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.971177033212569,4.888512232729729
248,8.274933333,0.4962108893,0.569823671,0.4900117909,0.8394572397,0.006199098399999992,-0.2696335687,0.26970482048133754,-0.022986776239803147,-0.14204160791527132,0.4119986885193433,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9701182032237545,4.8870569053890724
249,8.3083,0.49673654479999996,0.5698861274,0.48996320520000003,0.8394815189,0.006773339599999928,-0.2695953915,0.2696804650829852,-0.025118808396351344,-0.10782324001734601,0.6356047142411962,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9690498516492827,4.885548834870718
250,8.341666667,0.4967951163,0.5699083124000001,0.4899588922,0.8394551235,0.00683622410000001,-0.2695468110999999,0.2696334870414364,-0.025356482199999402,-0.08739584076788791,0.6842390641454819,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.968622678259133,4.8849329884396
251,8.375033333,0.49668972990000004,0.5699226014,0.4899664521,0.8394427851999999,0.006723277800000038,-0.2695201838,0.2696040280484729,-0.024940186886422393,-0.053742406419952204,0.854119472556766,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9681837862618865,4.884285509688096
252,8.4084,0.49652201020000003,0.5699511999,0.49007972829999996,0.839395023,0.006442281900000069,-0.26944382310000003,0.26952082814287875,-0.02390500043333939,-0.033081584051471505,0.7849691686703733,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.968102675042257,4.884145161365838
253,8.441766667000001,0.4953361854,0.569938881,0.49016549859999997,0.8393523917,0.005170686800000046,-0.26941351069999997,0.2694631250276792,-0.019190025240366993,0.02275774802101794,0.9878083174222014,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.968447580186257,4.884556666924758
254,8.475133332999999,0.4941561936,0.569800987,0.49019637909999997,0.8393225349,0.003959814500000047,-0.26952154789999994,0.2695506351565256,-0.01469095755834142,0.06250460167648023,1.0209461244575042,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9690928662862004,4.885427450437843
255,8.5085,0.49229433270000006,0.5698616087,0.4901994189,0.8393057979,0.0020949138000000422,-0.2694441892,0.26945233299690474,-0.007774788520756766,0.1053847762453597,1.1555281623618086,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.970129406006881,4.8868658576774
256,8.541866667,0.4906187446,0.5698984781,0.4901482414,0.8393360685,0.00047050319999997203,-0.2694375903999999,0.2694380012058792,-0.001746240088688827,0.13902465474140943,1.155446908505162,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9710749608609452,4.88821537534244
257,8.575233333,0.48942222770000005,0.5699179564,0.4900957364,0.8393449044,-0.0006735086999999362,-0.269426948,0.2694277898112288,0.0024997770345767255,0.15827039757533354,1.1469649477524073,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.971647357521481,4.889049126848987
258,8.6086,0.4874640738,0.5699555837,0.4900430778,0.8393871740000001,-0.002579003999999996,-0.2694315903000001,0.2694439331534839,0.009571725556177949,0.1723981049503424,0.8969451874190977,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9719504697655403,4.889527715664978
259,8.641966667,0.4852170182,0.5699943989,0.490014942,0.8394211891,-0.004797923799999992,-0.26942679019999993,0.2694695072735789,0.017806012232965223,0.19478702977019363,0.7929016589742668,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9723346348264945,4.890186226245402
260,8.675333333,0.4832214343,0.5699833175,0.4899891358,0.8394161126,-0.006767701500000001,-0.26943279510000007,0.2695177783727666,0.0251130480228686,0.1971298933110442,0.5499207925999381,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9718051797008678,4.889555285985431
261,8.7087,0.4815948362,0.5700412184,0.4899746162,0.8394462695,-0.008379780000000003,-0.2694050511,0.26953534512386684,0.031094736483587314,0.19684900845670425,0.34659951930645805,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.971126830271023,4.888717843552238
262,8.742066667000001,0.4803456671,0.5699487119,0.48995284299999997,0.8394736032,-0.009607175899999987,-0.2695248913,0.26969606014743774,0.035629771095133246,0.19858138099652292,0.24162427383705046,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.970595708545102,4.888079585868254
263,8.775433332999999,0.47848365950000005,0.5699370125,0.4899316536,0.8395131771,-0.01144799409999997,-0.2695761646,0.26981913403122454,0.04244113986719951,0.19701947033619824,0.14758061465210806,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.969478148081324,4.886690087161991
264,8.8088,0.47777342149999996,0.569946532,0.4898813508,0.8395999426999999,-0.012107929300000042,-0.26965341069999993,0.26992510786156343,0.044871681278068634,0.16223178086743048,-0.19513635511009797,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9677929988515834,4.884333681424869
265,8.842166667,0.47674822899999997,0.5699001429,0.48977447979999994,0.8397023279000001,-0.013026250799999972,-0.2698021850000001,0.27011646051412486,0.04824328388427339,0.13864277101098602,-0.35057215813647896,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.966452282074669,4.882523178216667
266,8.875533333,0.4757979713,0.5698556199,0.4897171154,0.8397428147,-0.013919144100000003,-0.2698871948,0.2702458889409601,0.05152827916770484,0.12247877977450954,-0.44577560540328703,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.965375182820503,4.8811021126284215
267,8.9089,0.475603679,0.5698324074000001,0.48972540020000005,0.8397050065999999,-0.014121721200000048,-0.26987259919999984,0.2702418228339468,0.05227968023579316,0.09979965419177361,-0.5920982566508746,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9647105483102254,4.880170201104248
268,8.942266667,0.4755276933,0.569789028,0.4897768168,0.8396854991,-0.014249123500000016,-0.26989647110000003,0.2702723489977312,0.05274580557957349,0.06176622742915078,-0.8107087405945768,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9639918815421598,4.87914685514714
269,8.975633333,0.47558160270000005,0.5697721367,0.48986726270000003,0.8396183594,-0.014285659999999978,-0.2698462226999999,0.27022409956755067,0.05289062926877905,0.048065623282294065,-0.684312646550537,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9638093277578803,4.878888175671087
270,9.009,0.4758342211,0.5697341071,0.4899371463,0.8395528546,-0.014102925200000005,-0.2698187474999999,0.2701870629798279,0.05222062392111754,0.023840199782879472,-0.68812729319415,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.963772828332601,4.878803909826627
271,9.042366667000001,0.4765363113,0.5697262265999999,0.489981805,0.8395112958,-0.013445493699999977,-0.2697850692,0.27011990830756166,0.04979659660423506,-0.010379715561459538,-0.7963546094428001,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9642167916523214,4.879339957278713
272,9.075733332999999,0.47758869020000005,0.5695645362,0.4899853569,0.8394838181000001,-0.012396666699999948,-0.26991928190000003,0.27020380472281025,0.045895059653211966,-0.038269454806073,-0.8275870834554298,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9650946758723937,4.88045113959127
273,9.1091,0.47831626200000005,0.5696642882999999,0.4899775597,0.8395002887,-0.011661297699999962,-0.2698360004000001,0.2700878615856641,0.043189367213291675,-0.05728134827659889,-0.7135718752235328,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.965756616090579,4.881306912261524
274,9.142466667,0.48011676719999996,0.5695643570000001,0.4899854801,0.8395178269,-0.00986871290000002,-0.2699534698999999,0.2701337953780548,0.03654081636598196,-0.09800087556120941,-0.8755234608449137,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9674479062358343,4.883531429705084
275,9.175833333,0.481089306,0.5696867144,0.48997646759999997,0.8395435318000001,-0.008887161599999971,-0.2698568174000001,0.2700031176460033,0.032920979522871506,-0.11568218651660606,-0.8362980364864078,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9683289694948365,4.884701210185155
276,9.2092,0.48279129460000003,0.5696338128,0.48996685840000004,0.8395565237,-0.007175563800000007,-0.2699227109,0.27001807083129237,0.026577512415067436,-0.13917532841484062,-0.772001667732554,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9696835107676587,4.886503662239194
277,9.242566667,0.4848852584,0.5695770519,0.4899802595,0.8395031681999999,-0.005095001099999996,-0.26992611629999996,0.26997419746525797,0.01887329839230368,-0.1619685973484102,-0.7414533944450207,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.971072668432792,4.888368520259275
278,9.275933333,0.48683004679999997,0.5695000796,0.4899934587,0.8394315508,-0.003163411900000024,-0.26993147119999994,0.26995000707361627,0.011718778378844193,-0.18863490187750998,-0.7873340033488166,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9724526967609637,4.890278269001037
279,9.3093,0.4885711973,0.5697303894,0.48999873130000005,0.8394220736,-0.0014275340000000636,-0.2696916842,0.26969546229025376,0.005293157897033324,-0.18729865029040899,-0.5352513916310352,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9726188189373604,4.890471394659598
280,9.342666667,0.4898428675,0.5697259256,0.4900024556,0.8394171545,-0.00015958809999999657,-0.26969122889999997,0.26969127611762644,0.00059174368415228,-0.19378163146304023,-0.46812853646086844,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9729236211723187,4.890902354384388
281,9.376033332999999,0.49095627049999996,0.5698787050999999,0.4900059624,0.8394096251000001,0.0009503080999999636,-0.2695309200000001,0.2695325952858603,-0.003525770483840915,-0.18043926174049923,-0.24733626863205024,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.972394604602781,4.890138453573667
282,9.4094,0.4918602667,0.5697332137,0.4900094444,0.8394099352,0.001850822299999999,-0.2696767215,0.26968307262817726,-0.006863007052184507,-0.15426356755673187,0.04618399429393573,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9714396173944126,4.888765149242216
283,9.442766667,0.4923099389,0.5698731319,0.4900095423,0.8394235206999999,0.002300396600000032,-0.26955038879999993,0.2695602046422068,-0.008533991602702922,-0.12139522345187473,0.4030350314919579,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.970472094461316,4.887369654331681
284,9.476133333,0.49270080479999995,0.5699576714,0.4900151623,0.8394320549,0.002685642499999974,-0.26947438349999997,0.2694877660272222,-0.009965895654668879,-0.0914628602791934,0.5744403112448704,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9697750624216086,4.886367823358676
285,9.5095,0.4928544911,0.5700088217,0.48998566619999995,0.8394359872,0.0028688249000000665,-0.2694271655,0.269442438501568,-0.01064746564205907,-0.06736788739619441,0.757724732091754,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9693600775685582,4.8857706105857615
286,9.542866667,0.4925447508,0.5699580575,0.48992534670000004,0.8394344525,0.0026194040999999446,-0.2694763950000001,0.2694891254578469,-0.009720040994370129,-0.037128494197691375,0.8590055910756904,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.969077939369713,4.8853519778240875
287,9.576233333,0.4922942475,0.56992037,0.4899302369,0.8394228604,0.0023640106000000216,-0.26950249040000007,0.269512858464896,-0.008771532935944341,-0.011439715815537934,0.8560870405283988,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9689865463254073,4.885211309644748
288,9.6096,0.49208447450000004,0.5698410996,0.4899544542,0.8393914681999999,0.002130020300000035,-0.2695503685999999,0.2695587843103508,-0.007901959019298353,0.0037884070554878822,0.750351424116523,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.969003534340787,4.885229587851989
289,9.642966667,0.4916607172,0.5698041124000001,0.4900089712,0.8393881753,0.0016517460000000095,-0.2695840628999999,0.26958912299000426,-0.006126939825992811,0.023010724017931902,0.6861553435776374,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9691050592047965,4.885366183359321
290,9.676333332999999,0.4902787875,0.5698929432000001,0.4900511703,0.8393708037000001,0.00022761719999997432,-0.2694778605,0.26947795662956775,-0.0008446599117510069,0.058758077479532024,0.7559998045698052,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9694738056682133,4.885886067524118
291,9.7097,0.4892410977,0.5698319687,0.4900837343,0.8393735642,-0.0008426366000000018,-0.2695415955,0.2695429126152741,0.003126173729945401,0.0770002872885995,0.6840885934833564,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9697063277817657,4.886228197024511
292,9.743066667,0.48764166859999997,0.569895786,0.4901201851,0.839351055,-0.0024785165000000275,-0.26945526899999994,0.2694666677641283,0.009197989010044061,0.10770942117765542,0.7141806341831501,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.97013157465498,4.886879714495014
293,9.776433333,0.4868268967,0.5699316282,0.49012946609999997,0.8393404525,-0.003302569399999955,-0.2694088243,0.2694290659438029,0.012257965175237159,0.12083870887511534,0.7016002247250631,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.97030479949049,4.887160695591312
294,9.8098,0.4851148685,0.5699568911,0.49012187420000003,0.8393485961,-0.005007005700000011,-0.269391705,0.26943823193616534,0.018584199759977413,0.1481187173173204,0.7498980542431257,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9706597517497872,4.887763291545988
295,9.843166667,0.48310319469999996,0.5700016435,0.49006634549999994,0.8393785678,-0.006963150799999984,-0.26937692429999993,0.2694669048591894,0.02584334411584799,0.15996805451139734,0.6066532029217209,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9703890330290097,4.88751252547511
296,9.876533333,0.4818830578,0.5700259019,0.4900243118,0.8394053253,-0.008141253999999987,-0.2693794234,0.2695024188537256,0.030213059912392825,0.16235896138048755,0.5116404143697809,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9699809288938344,4.887027617105211
297,9.9099,0.4804253415,0.569943663,0.49000300799999996,0.8394239264,-0.00957766649999997,-0.2694802634,0.26965041082430896,0.035526300361721094,0.15781205447745952,0.3003154813143475,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.969140615506156,4.885960443390405
298,9.943266667,0.47968617399999997,0.5699774528,0.4899701057,0.8394534746,-0.010283931700000026,-0.26947602179999997,0.2696721816879975,0.03814418630929403,0.15516216308963365,0.2057349882415243,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9686740689755045,4.88536746655869
299,9.976633332999999,0.47810482590000003,0.5699097065,0.489900409,0.8395459294,-0.011795583099999951,-0.2696362229,0.26989410604984965,0.0437184108709836,0.1506546150640693,0.015200186597900745,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9676292925768446,4.884050376368474
300,10.01,0.4776695556,0.5699124007,0.48982909350000003,0.839603963,-0.012159537900000017,-0.2696915622999999,0.2699655406487211,0.045056317068048864,0.11516267388768744,-0.2685637173392736,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9664393722723528,4.8823726999008175
301,10.04336667,0.4768208728,0.5699027132,0.48981417299999996,0.8396412548000001,-0.012993300199999946,-0.2697385416000001,0.2700513037824152,0.04813277493105392,0.10741086850237912,-0.32935916516757047,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.965696100559875,4.8814188816729
302,10.07673333,0.47648979090000004,0.5698618543,0.48982517329999997,0.8396225990999999,-0.013335382399999929,-0.2697607447999999,0.2700901550571677,0.04939390129764193,0.08312249974028373,-0.44768972823276065,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9649840126463545,4.880437897251265
303,10.1101,0.4758967939,0.5698305113000001,0.4898602293,0.8396228004999999,-0.013963435400000002,-0.26979228919999987,0.27015339501836055,0.051710104280032414,0.08131418550750563,-0.44264517605220394,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9644893935877183,4.879822382204059
304,10.14346667,0.4757496179,0.5698092178,0.4899297339,0.839555211,-0.01418011600000002,-0.2697459931999999,0.27011844908711413,0.05252005968494036,0.052757130477548146,-0.5867980507885099,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9639346578921013,4.879053120290127
305,10.17683333,0.4757468213,0.5697728371,0.4899812536,0.839550778,-0.014234432299999988,-0.26977794089999996,0.27015320923347763,0.052714631801960565,0.04590399359068024,-0.41513702778168254,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9638256498727444,4.878903678176403
306,10.2102,0.4760188689,0.5697549088,0.4899930304,0.8395035846,-0.01397416149999997,-0.26974867579999995,0.27011039462686653,0.05175810691725448,0.02173025948469205,-0.513570032716382,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9638585011413974,4.878907188297034
307,10.24356667,0.4770458185,0.56956664,0.49000390450000003,0.839470435,-0.012958086000000035,-0.26990379499999995,0.2702146749312209,0.04797318163605562,-0.008515801316621078,-0.5492804709424465,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9645668859665237,4.879770073802121
