,Unnamed: 0,t,x,y,x0,y0,vx,vy,r,theta,angle,n,l,angle_o,theta_o,omega,alpha
36,36,1.2012,0.6053743746,0.597466179,0.4906572451,0.8399273184999999,0.1147171295,-0.2424611394999999,0.2682301697579118,-0.4419265020677253,-25.320523423460113,1639,0.25,30.0,0.5235987755982988,-1.9154651585370885,3.5558734894373414
37,37,1.234566667,0.6136203782,0.6019754727000001,0.4906953978,0.8399093787999999,0.12292498040000005,-0.2379339060999999,0.26781167726285565,-0.4768668622814192,-27.322458598371586,1639,0.25,30.0,0.5235987755982988,-1.6348101166299356,5.502499057176705
38,38,1.267933333,0.6176493365,0.604619088,0.4907226304,0.8398935312000001,0.12692670609999998,-0.2352744432000001,0.2673283605315116,-0.4947333711796372,-28.34613415287241,1639,0.25,30.0,0.5235987755982988,-1.2819353434056373,7.22373086030192
39,39,1.3013,0.6192109675999999,0.6062731340999999,0.4907368018,0.8398590626000001,0.12847416579999993,-0.2335859285000001,0.26658581596028896,-0.5028494727044932,-28.81115251634635,1639,0.25,30.0,0.5235987755982988,-0.9332819125461251,8.421037441904156
40,40,1.334666667,0.6156573885000001,0.6046285329,0.4904308812,0.8398803839,0.12522650730000012,-0.235251851,0.2665053686691568,-0.4891589318122935,-28.02674230397205,1639,0.25,30.0,0.5235987755982988,-0.5399545581206121,9.594042825779493
41,41,1.368033333,0.6091843472,0.6013240818,0.490516461,0.8398399628000001,0.11866788620000003,-0.2385158810000001,0.26640550426817833,-0.4616665652654718,-26.451545732012505,1639,0.25,30.0,0.5235987755982988,-0.11832205949342654,10.772086722980713
42,42,1.4014,0.599137528,0.5969275712,0.4907000282,0.8397910821,0.10843749979999996,-0.2428635109,0.265972510402014,-0.41993588264550463,-24.060553741688448,1639,0.25,30.0,0.5235987755982988,0.34124462977326875,11.844483876098325
43,43,1.434766667,0.5849577413,0.5905925614,0.4906836591,0.8397580591,0.09427408220000004,-0.2491654977,0.2664039185498987,-0.3617125485644093,-20.72460242966148,1639,0.25,30.0,0.5235987755982988,0.7973276001179702,12.463114422088369
44,44,1.4681333330000002,0.5683103494,0.5852149428,0.4906735284000001,0.8397621520999999,0.07763682099999998,-0.2545472093,0.26612357606458703,-0.2960373347153657,-16.961689857492143,1639,0.25,30.0,0.5235987755982988,1.2396332195079198,13.024466586227362
45,45,1.5015,0.5495041963,0.5803287471999999,0.4906770369,0.8397853485,0.05882715940000005,-0.25945660130000003,0.266042031719088,-0.22296253810004046,-12.774812422657135,1639,0.25,30.0,0.5235987755982988,1.5955827635541404,12.800423378665654
46,46,1.534866667,0.5287194134000001,0.5760815936,0.4906722277,0.8399116209999999,0.038047185700000034,-0.26383002739999994,0.2665593211605533,-0.14322355870115416,-8.206105440420332,1639,0.25,30.0,0.5235987755982988,1.9087492710273906,12.150277584038124
47,47,1.5682333330000002,0.5071582895000001,0.5737285703,0.490655845,0.8399651249,0.016502444500000102,-0.26623655459999995,0.266747509228773,-0.06190494311959499,-3.5468919717502168,1639,0.25,30.0,0.5235987755982988,2.1460396404357973,10.817952328006125
48,48,1.6016,0.4847586953,0.5735173084,0.4906446307,0.8399663364,-0.005885935400000042,-0.2664490279999999,0.266514031070932,0.022086694467020704,1.2654743763552334,1639,0.25,30.0,0.5235987755982988,2.300494940243409,9.009993956696084
49,49,1.6349666669999998,0.4599103034000001,0.5742642985,0.4906713474,0.839997949,-0.030761043999999963,-0.26573365050000003,0.2675081584475996,0.11524598980857753,6.603108821839191,1639,0.25,30.0,0.5235987755982988,2.4652346878035156,7.346262473837134
50,50,1.668333333,0.4382567644,0.5771274518999999,0.4906827377,0.8398067249,-0.05242597330000004,-0.26267927300000005,0.2678598199436804,0.19699330660290945,11.286885060673326,1639,0.25,30.0,0.5235987755982988,2.5172179006613757,5.524286646482619
51,51,1.7017,0.4196958513,0.5809520804,0.4906993643,0.8400024891,-0.07100351299999996,-0.2590504087,0.2686049387222398,0.2675213821342722,15.3278461258003,1639,0.25,30.0,0.5235987755982988,2.462007612779709,3.3162337835680145
52,52,1.735066667,0.4029904024,0.5858922752,0.4906687438,0.8399802609999999,-0.08767834140000003,-0.2540879857999999,0.268790245504847,0.3322768077202472,19.038058712450134,1639,0.25,30.0,0.5235987755982988,2.3627277536581244,1.2988298365091584
53,53,1.7684333330000002,0.3884032417,0.5916548227,0.4906479082,0.8400373751000001,-0.10224466649999996,-0.2483825524000001,0.26860354458650576,0.3905020389161658,22.374118721149728,1639,0.25,30.0,0.5235987755982988,2.208283827033496,-0.5527139763374147
54,54,1.8018,0.3764788789,0.59691345,0.4906181241,0.8400818554999999,-0.11413924519999995,-0.2431684055,0.2686236041903953,0.4388558388447069,25.14458738047512,1639,0.25,30.0,0.5235987755982988,1.939719355464124,-3.1499420205164212
55,55,1.835166667,0.369624165,0.6008264188,0.4906107328,0.8400851670999999,-0.1209865678,-0.23925874829999996,0.26810911626818423,0.4681752993249684,26.824468723594713,1639,0.25,30.0,0.5235987755982988,1.6254664736040891,-5.345163345546554
56,56,1.868533333,0.3652236634,0.6027197939,0.4906163133,0.8399843716,-0.1253926499,-0.2372645777,0.2683613170337769,0.4861812683038513,27.85613475212818,1639,0.25,30.0,0.5235987755982988,1.3106486945359106,-6.901252395092737
57,57,1.9019,0.3623770663000001,0.6038780293,0.4906208103,0.8399350929,-0.12824374399999994,-0.2360570636,0.2686436210867326,0.4976648914298437,28.514097890766372,1639,0.25,30.0,0.5235987755982988,0.9913371551890211,-8.220123385228181
58,58,1.935266667,0.3612993646,0.6040572949,0.490621952,0.8399151354000001,-0.12932258740000002,-0.23585784050000005,0.2689855991259645,0.5015427424776867,28.736282389388165,1639,0.25,30.0,0.5235987755982988,0.6655786360772591,-9.246984069198348
59,59,1.968633333,0.364626041,0.6016053874,0.4906470115,0.8398461840000001,-0.1260209705,-0.2382407966000001,0.26951801826661703,0.4865499701912923,27.877259814177066,1639,0.25,30.0,0.5235987755982988,0.2858789148822079,-9.913129712042036
60,60,2.002,0.3728792445,0.5978870290999999,0.4906798369,0.839771942,-0.11780059239999995,-0.2418849129000001,0.2690451461343088,0.4532024484890783,25.96658756341928,1639,0.25,30.0,0.5235987755982988,-0.0897473567611067,-10.281001877503751
61,61,2.035366667,0.3839850913,0.5927920205,0.4907181671,0.8396980073,-0.10673307579999997,-0.2469059868,0.2689879472902277,0.4080225748914163,23.377971487338705,1639,0.25,30.0,0.5235987755982988,-0.46848367211765385,-10.66412996331673
62,62,2.068733333,0.3976734737,0.5879143786,0.4907521855,0.8396765321999999,-0.09307871180000003,-0.2517621536,0.26841726579275305,0.3541238579654474,20.289802486310357,1639,0.25,30.0,0.5235987755982988,-0.8603858321619318,-11.099238907183297
63,63,2.1021,0.4136188889,0.5831143163,0.4907725451,0.8396631011,-0.07715365619999998,-0.2565487848,0.2678991706731928,0.2921326049542749,16.737965322042516,1639,0.25,30.0,0.5235987755982988,-1.2552056069814288,-11.513192151069093
64,64,2.135466667,0.4331753895,0.5779512877,0.4907709465,0.8396961478,-0.057595556999999964,-0.26174486010000003,0.26800675359943604,0.21659289645396024,12.409858839325974,1639,0.25,30.0,0.5235987755982988,-1.6181243019408027,-11.412606580231724
65,65,2.1688333330000003,0.4558237528,0.5742797640999999,0.4907659601,0.8397513195,-0.03494220729999992,-0.2654715554000001,0.2677612828201484,0.13087086450208715,7.498348197198057,1639,0.25,30.0,0.5235987755982988,-1.9320574850780168,-11.042818172585225
66,66,2.2022,0.4788206769,0.5720962213,0.4907493442,0.8397884083,-0.011928667300000029,-0.267692187,0.2679578326610309,0.044531673724463185,2.5514769590653645,1639,0.25,30.0,0.5235987755982988,-2.1787666185954784,-10.251446130222364
67,67,2.235566667,0.5011062987,0.5717018935,0.4907473179,0.8398554948,0.010358980800000028,-0.2681536013,0.26835361442204225,-0.0386115731066745,-2.212280179373281,1639,0.25,30.0,0.5235987755982988,-2.3540585043877496,-8.953082860963082
68,68,2.268933333,0.5231293618999999,0.5739421836999999,0.4907368804,0.8397954186,0.032392481499999966,-0.26585323489999996,0.2678193707791175,-0.12124583181006995,-6.946874446270031,1639,0.25,30.0,0.5235987755982988,-2.477792877264659,-7.328195572690595
69,69,2.3023,0.5447095032,0.5771043903,0.4907541620000001,0.8399267286,0.05395534119999995,-0.2628223382999999,0.2683034855410716,-0.20247886909811866,-11.601184639904066,1639,0.25,30.0,0.5235987755982988,-2.5119186495437673,-5.357408623420334
70,70,2.335666667,0.5634118982,0.5815710444,0.4907394098,0.8398751584,0.07267248840000007,-0.2583041140000001,0.2683324540184679,-0.2742551889835093,-15.713664838317873,1639,0.25,30.0,0.5235987755982988,-2.428327968661628,-2.974648223531646
71,71,2.369033333,0.578713978,0.5864827891,0.4907441321,0.8401091815999999,0.08796984590000001,-0.2536263925,0.26844932624283824,-0.3338641834739921,-19.129008643641114,1639,0.25,30.0,0.5235987755982988,-2.268107081471399,-0.5355072806849867
72,72,2.4024,0.5920242231,0.5904913065,0.4906726577,0.8399709634999999,0.1013515654,-0.24947965699999985,0.2692809667723808,-0.3858842339530835,-22.10953798615055,1639,0.25,30.0,0.5235987755982988,-2.0815543898730295,1.6333912794749235
73,73,2.435766667,0.6023981484,0.5947307797,0.4906696488,0.8399677322,0.11172849960000003,-0.2452369525,0.2694891843736117,-0.4274962020031663,-24.49372813265352,1639,0.25,30.0,0.5235987755982988,-1.8356665362656404,3.8489090984065975
74,74,2.4691333330000003,0.6104804758,0.5994203472999999,0.4906881376,0.8399416693,0.1197923382,-0.2405213220000001,0.2687018991895125,-0.4620887036956765,-26.47573248243351,1639,0.25,30.0,0.5235987755982988,-1.5561029357716323,5.72916523198412
75,75,2.5025,0.6142774019,0.6017979379999999,0.4906974218,0.8398837593999999,0.12357998010000006,-0.2380858214,0.2682477769399574,-0.4787762825324571,-27.43186032007287,1639,0.25,30.0,0.5235987755982988,-1.2259006483863057,7.207356493085349
76,76,2.535866667,0.6145743109,0.6019992693999999,0.4906953134000001,0.8398752215999999,0.12387899749999998,-0.2378759522,0.2681995053251622,-0.4801263266070362,-27.509212147702893,1639,0.25,30.0,0.5235987755982988,-0.8766961538774224,8.340125356805766
77,77,2.569233333,0.6102568379,0.5997831932,0.4906752869,0.8398048086,0.119581551,-0.2400216154,0.2681606294719475,-0.462215858947384,-26.48301794169927,1639,0.25,30.0,0.5235987755982988,-0.4575322268895573,9.734398773814979
78,78,2.6026,0.6036725468,0.5965073826,0.490665154,0.8397801228,0.11300739280000005,-0.2432727402,0.26823925318989056,-0.43487084664061343,-24.91626414578802,1639,0.25,30.0,0.5235987755982988,-0.04420366371892784,10.738039088811172
79,79,2.635966667,0.5936816124000001,0.5924571917,0.4906566255,0.8397744959000001,0.10302498690000013,-0.2473173042000001,0.2679178920537047,-0.3947088102687394,-22.61514896502873,1639,0.25,30.0,0.5235987755982988,0.40387548104182436,11.74812226113833
80,80,2.669333333,0.5799694075,0.5870900332,0.4906548813,0.8397735923999999,0.08931452620000002,-0.2526835592,0.2680038538534668,-0.3397573948486243,-19.466664783186022,1639,0.25,30.0,0.5235987755982988,0.833280062705891,12.342741771636357
81,81,2.7027,0.5618867721,0.5810497202,0.4906458933,0.8398294807,0.07124087880000007,-0.2587797605,0.2684068316131943,-0.26864082521552435,-15.391985489761169,1639,0.25,30.0,0.5235987755982988,1.2676453503222902,12.853195700965298
82,82,2.736066667,0.5427980149,0.5764135233,0.4906236316,0.8399771565999999,0.05217438330000007,-0.2635636333,0.2686781626240439,-0.19543079490515236,-11.197359734952023,1639,0.25,30.0,0.5235987755982988,1.5991112570052868,12.327533246846993
83,83,2.7694333330000003,0.5235795404,0.5737058978,0.490631981,0.8399670490000001,0.032947559399999986,-0.26626115120000005,0.268291897583147,-0.12311568383969908,-7.05400907588175,1639,0.25,30.0,0.5235987755982988,1.8686623518268786,11.465730591997277
84,84,2.8028,0.5017751324,0.5717829345000001,0.4906457016,0.8400524940999999,0.011129430800000062,-0.2682695595999999,0.2685003181337219,-0.04146222363580395,-2.375610423559133,1639,0.25,30.0,0.5235987755982988,2.1173621364875235,10.270649180787006
85,85,2.836166667,0.479098271,0.5713733235,0.4906528886,0.8399356493000001,-0.011554617599999985,-0.2685623258000001,0.2688107736438173,0.042997453329859804,2.4635726056116947,1639,0.25,30.0,0.5235987755982988,2.29423483129725,8.756971552425972
86,86,2.869533333,0.4575202833,0.5734666894,0.4906958046,0.8399793329,-0.03317552130000001,-0.26651264350000003,0.2685695521813388,0.12384306319919633,7.095684843285872,1639,0.25,30.0,0.5235987755982988,2.352550826712625,6.502930058342251
87,87,2.9029,0.4380236123,0.5764341085,0.4906906788,0.8398283096,-0.052667066500000026,-0.2633942011,0.26860812546686424,0.19735257871408504,11.30746983634044,1639,0.25,30.0,0.5235987755982988,2.3543458722996884,4.526880765731906
88,88,2.936266667,0.4202769803,0.5805597486999999,0.4906748667000001,0.8398441784999999,-0.07039788640000005,-0.2592844298,0.26867131954545953,0.2651171579875975,15.1900942291924,1639,0.25,30.0,0.5235987755982988,2.3270699577353358,2.7476979100636822
89,89,2.969633333,0.4032671188000001,0.5856810603,0.4906445874,0.8399397533,-0.08737746859999995,-0.25425869300000004,0.2688536869470312,0.33101180809526914,18.965579572853255,1639,0.25,30.0,0.5235987755982988,2.2326116234152527,0.6908061292532356
90,90,3.003,0.388985732,0.5908687729,0.4906183985,0.8399903545,-0.10163266649999997,-0.2491215816000001,0.2690553127496012,0.3873530866850956,22.1936970484211,1639,0.25,30.0,0.5235987755982988,2.0640697097809286,-1.3796111041976225
91,91,3.036366667,0.3784975772,0.5952179613,0.4906083608,0.8400108615999999,-0.1121107836,-0.2447929002999999,0.2692441119814725,0.4294720392547132,24.60693526817189,1639,0.25,30.0,0.5235987755982988,1.8319418961175822,-3.1205330193456184
92,92,3.0697333330000003,0.3711940069,0.5994205743,0.4906041076,0.8400210723999999,-0.11941010070000002,-0.24060049809999995,0.2686026281240603,0.4606834754787349,26.395218836350054,1639,0.25,30.0,0.5235987755982988,1.578407005150865,-4.650982313598927
93,93,3.1031,0.3653390711,0.6013677983,0.4906132925,0.8399946584,-0.12527422140000005,-0.2386268601,0.2695114263042686,0.483430969308944,27.698554227320923,1639,0.25,30.0,0.5235987755982988,1.3085742805617868,-6.104869132859808
94,94,3.136466667,0.3628304237,0.6022547793999999,0.4906292401,0.8399323019,-0.1277988164,-0.2376775225000001,0.2698576331604851,0.4933495497457312,28.266847025109854,1639,0.25,30.0,0.5235987755982988,0.9730533867854491,-7.549799544736068
95,95,3.169833333,0.3630032316,0.6021900129,0.4906337194,0.8398969454999999,-0.12763048780000005,-0.2377069326,0.2698038680637601,0.4927484328003322,28.23240556114469,1639,0.25,30.0,0.5235987755982988,0.6317403489772484,-8.585390945584312
96,96,3.2032,0.3672898984,0.6004174126,0.4906510216,0.8398287006999999,-0.12336112319999992,-0.2394112880999999,0.2693245840744337,0.4757877568211004,27.2606304098458,1639,0.25,30.0,0.5235987755982988,0.2776166859362225,-9.316634533388518
97,97,3.236566667,0.3751695169,0.5968509546999999,0.4906965884,0.8397348990000001,-0.11552707150000002,-0.2428839443000001,0.2689593178309532,0.4439762727131569,25.437966630413154,1639,0.25,30.0,0.5235987755982988,-0.10014307251951733,-10.061239126283587
98,98,3.269933333,0.3860181986,0.5922623709,0.4907326888,0.8396813327,-0.10471449020000008,-0.2474189618,0.2686657163019424,0.4003683033095297,22.939414030449683,1639,0.25,30.0,0.5235987755982988,-0.49787812782622165,-10.827886780105672
99,99,3.3033,0.4002622024,0.5873078465,0.4907427554,0.8396619313,-0.09048055299999996,-0.2523540848,0.2680845288084178,0.34426782190261085,19.725093217181087,1639,0.25,30.0,0.5235987755982988,-0.8935967613613899,-11.188712064928948
100,100,3.336666667,0.4179641096,0.5819036811,0.4907778883,0.8396699961,-0.07281377869999994,-0.257766315,0.2678531678312799,0.2753067429392207,15.773914441910422,1639,0.25,30.0,0.5235987755982988,-1.3033467793538598,-11.598923730267263
101,101,3.3700333330000003,0.4382576104,0.5764697371,0.4908000858,0.8397147341,-0.05254247540000001,-0.2632449969999999,0.2684374045595911,0.1970064360662385,11.287637323509353,1639,0.25,30.0,0.5235987755982988,-1.6710169410084774,-11.680121873397077
102,102,3.4034,0.459674332,0.5733037772,0.4907864238,0.8397652761,-0.03111209180000002,-0.2664614988999999,0.2682716769474673,0.11623388062354426,6.6597107961565225,1639,0.25,30.0,0.5235987755982988,-1.9644898430497466,-11.174905605826607
103,103,3.436766667,0.4816333896,0.5717620376,0.4907663269,0.8398231951999999,-0.009132937299999977,-0.26806115759999993,0.268216693659395,0.03405717574825436,1.9513324325102763,1639,0.25,30.0,0.5235987755982988,-2.1956710723385946,-10.176580984324074
104,104,3.470133333,0.5033468125,0.5715677822999999,0.4907591928,0.8398335898,0.012587619699999995,-0.2682658075000001,0.26856096448169625,-0.046887801247228925,-2.6864731221144544,1639,0.25,30.0,0.5235987755982988,-2.3445891965942254,-8.697257527814347
105,105,3.5035,0.5255640321,0.5740383325,0.4907595061,0.8397949956,0.034804526,-0.2657566631,0.2680260416678417,-0.1302227565056299,-7.461214344332378,1639,0.25,30.0,0.5235987755982988,-2.430746226135529,-6.75763897413956
106,106,3.536866667,0.5457573214,0.5770739092,0.4907661668,0.8399343291,0.05499115459999998,-0.2628604199,0.2685509773474031,-0.2062286118575581,-11.816029074279685,1639,0.25,30.0,0.5235987755982988,-2.416993270102735,-4.471386543308364
107,107,3.570233333,0.5631987559,0.581209903,0.4907328209,0.8398634965,0.07246593499999998,-0.2586535935000001,0.2686130919480424,-0.27316260068318343,-15.651064139963827,1639,0.25,30.0,0.5235987755982988,-2.3340448896316293,-2.215115208585021
108,108,3.6036,0.5777200802,0.5858083371,0.4907552881,0.8399986551,0.08696479209999998,-0.254190318,0.2686551559712513,-0.3296418281557217,-18.887085504299602,1639,0.25,30.0,0.5235987755982988,-2.1800139876360722,0.09384865861801987
109,109,3.636966667,0.5905215768,0.5900701125,0.4906929603,0.8399857937999999,0.09982861649999993,-0.2499156813,0.2691163325254475,-0.3800314508619385,-21.774198216622406,1639,0.25,30.0,0.5235987755982988,-1.9968650127069199,2.0842608216595755
110,110,3.670333333,0.6007842191,0.5938914481,0.4906751268,0.8399931661,0.11010909230000004,-0.2461017179999999,0.269610956397698,-0.4207004403474685,-24.104359671205195,1639,0.25,30.0,0.5235987755982988,-1.7411250128606695,4.1335937685524655
111,111,3.7037,0.6068216728,0.5977583082,0.4906702221,0.8399517597,0.1161514507,-0.24219345150000005,0.2686053377153876,-0.4471796250072485,-25.621505197158147,1639,0.25,30.0,0.5235987755982988,-1.4442618026528666,5.830558188205392
112,112,3.737066667,0.608888685,0.5989477007999999,0.4907097041,0.8398994073999999,0.11817898090000005,-0.2409517066,0.2683728683008308,-0.455992568436031,-26.126449660714933,1639,0.25,30.0,0.5235987755982988,-1.095883911646596,7.421544249445275
113,113,3.770433333,0.6074251974,0.5989756247,0.4906923286,0.8398464622,0.11673286880000001,-0.24087083750000005,0.2676664398392698,-0.4512749490295694,-25.856149979375672,1639,0.25,30.0,0.5235987755982988,-0.7290696701543249,8.696969109720126
114,114,3.8038,0.6031993587,0.5968617172,0.4906645068,0.8398157264,0.11253485189999997,-0.24295400920000002,0.2677512716655303,-0.43377176788538063,-24.853291571760693,1639,0.25,30.0,0.5235987755982988,-0.3221197791403182,10.03843286814722
115,115,3.837166667,0.5957160065,0.5931652922,0.4906343463,0.8397642637999999,0.10508166019999997,-0.2465989715999999,0.2680544871934917,-0.4028220257447048,-23.08000197008178,1639,0.25,30.0,0.5235987755982988,0.10716332322172623,11.078651254453355
116,116,3.870533333,0.5845412765,0.5885792204,0.4906345534000001,0.8397527336,0.09390672309999992,-0.25117351320000003,0.2681540720865724,-0.3577813001542722,-20.499358487543105,1639,0.25,30.0,0.5235987755982988,0.5358541057292097,11.868826860808161
117,117,3.9039,0.5704178333,0.5834718419,0.4906193518,0.8398064789,0.07979848149999996,-0.25633463700000003,0.2684683291854509,-0.3017966235124045,-17.291672798559446,1639,0.25,30.0,0.5235987755982988,0.9242514088903504,12.108703099035553
118,118,3.937266667,0.5543486476,0.5786458861,0.4906182753,0.8398475083,0.0637303723,-0.2612016222,0.268863994974054,-0.23931347865288824,-13.711652307404618,1639,0.25,30.0,0.5235987755982988,1.2704983112438715,11.985422346188868
119,119,3.970633333,0.5373913174,0.5756099135,0.4906314066,0.8399574276,0.046759910800000026,-0.2643475141,0.2684512944071488,-0.1750770037790493,-10.031173406335489,1639,0.25,30.0,0.5235987755982988,1.5506179976526926,11.225201683578494
